signature_id,distinct_count,cycle_min,cycle_max,signature_hash,size,representative_m,secondary_m,verified,member_m_list
0,1,1,1,660d27866c015bac,1,1,,,1
1,2,4,5,84d5863ad67a5331,1,2,,,2
2,2,12,14,5625217a1f681f4e,1,3,,,3
3,4,14,17,a9bd6b124d93883f,1,4,,,4
4,5,14,19,ec5f6eecd1038e36,1,5,,,5
5,3,30,34,64bacfd28c6f4eb6,1,6,,,6
6,4,14,19,dbe2eadab9f0afde,1,7,,,7
7,12,22,43,69ae6b2177f600dd,1,8,,,8
8,8,24,43,b9beb38ee9633632,1,9,,,9
9,8,66,82,b180062aab9db185,3,10,12,N,10 12 14
10,5,34,43,ac40f8b2fa096d06,2,11,13,N,11 13
11,4,112,118,7b3c3bdb258a73ca,2,15,17,N,15 17
12,4,84,94,84daa55a7e14e0d8,1,16,,,16
13,14,150,186,b05473e8d9c8fa4f,3,18,22,N,18 22 29
14,4,76,82,4d17e3601d4256b0,1,19,,,19
15,3,114,118,71950639effbeb8a,1,20,,,20
16,3,112,118,9e2a416b684d4870,1,21,,,21
17,5,150,166,b0896f1c0c655b32,2,23,31,N,23 31
18,10,180,206,770f5666626d8b5d,3,24,25,N,24 25 33
19,9,184,206,390bff502104fc5f,4,26,28,N,26 28 32 34
20,4,172,178,81347d3773c78448,2,27,38,N,27 38
21,7,198,214,18570b12c722df48,1,30,,,30
22,4,144,157,360c38ed5b0c7fe6,2,35,40,N,35 40
23,3,288,302,bed56ba4ee8b4cc1,2,36,39,N,36 39
24,4,300,314,515032564aca1e0b,9,37,41,N,37 41 42 43 52 56 59 62 66
25,4,350,358,832f83c034e1fe0b,16,44,45,N,44 45 47 48 50 51 57 58 60 64 65 67 69 70 73 75
26,3,300,314,5c872c88b33833f7,2,46,72,N,46 72
27,5,198,214,852eccc40d6a9b0d,1,49,,,49
28,5,420,438,bbee0384bada590a,1,53,,,53
29,23,418,470,3079a9d27ddf50c9,1,54,,,54
30,15,434,474,44945acb08ebc57a,1,55,,,55
31,20,490,556,0da6038c22cd328b,1,61,,,61
32,23,490,562,f72143c1f0b7f513,1,63,,,63
33,7,286,302,cc6bd7dacb5a36ec,1,68,,,68
34,32,550,622,5979d7c345269886,1,71,,,71
35,3,496,502,fddea8041b068d69,8,74,77,N,74 77 78 83 84 86 87 90
36,59,562,702,74a3950127e0e6c4,1,76,,,76
37,12,618,656,fa1ef645a83267c2,1,79,,,79
38,6,460,482,feb06e89145900e1,1,80,,,80
39,7,546,566,548d18a9cdeca288,3,81,82,N,81 82 91
40,4,324,337,69a3c040379fdb4d,1,85,,,85
41,3,656,662,83cdd572a23c6128,4,88,92,N,88 92 93 95
42,4,720,746,0a8ca3a19ffeb9e1,7,89,94,N,89 94 96 98 138 145 153
43,3,762,766,42c2a98ac5f562d0,4,97,101,N,97 101 147 152
44,2,792,808,9fb799b2b53de88f,1,99,,,99
45,2,804,808,dfc161bebdf73f82,1,100,,,100
46,9,810,838,c1043ddcfe0d67c8,20,102,103,N,102 103 104 106 107 108 110 112 114 115 116 117 120 121 123 126 128 131 132 133
47,9,540,566,785eecc3d79ba9ad,1,105,,,105
48,7,810,842,24d60bd1e3ee7c51,3,109,111,N,109 111 130
49,5,910,934,f382ad9bda831be4,1,113,,,113
50,6,816,842,8894e83c14a39c78,10,118,122,N,118 122 129 142 146 148 150 155 163 164
51,3,950,958,a3223109e236fc69,1,119,,,119
52,6,820,842,0f5feceef3269312,1,124,,,124
53,4,1000,1030,38bdc0614d0012f9,1,125,,,125
54,1,1016,1016,702d062fcc1987b3,1,127,,,127
55,2,1072,1074,c0df943762218705,1,134,,,134
56,9,810,842,e384463ba9b6426e,14,135,136,N,135 136 137 139 141 143 144 151 154 156 157 160 161 162
57,8,816,842,2d05ea07a7f8b288,1,140,,,140
58,3,752,758,ec0b62ad3ac98aad,1,149,,,149
59,5,824,842,b90eb7fbea4b9a21,1,158,,,158
60,13,663,683,9fa3b5a4387f49ff,1,159,,,159
61,12,664,683,e765c98356c3b997,1,165,,,165
62,24,1314,1402,b7a12c14c6df94f4,1,166,,,166
63,1,1336,1336,f8077959997655bd,1,167,,,167
64,34,1326,1402,a48e4642da03c125,1,168,,,168
65,3,1332,1346,5e9be05ae327da07,19,169,178,N,169 178 196 215 216 218 219 220 228 232 233 261 263 266 271 277 283 284 299
66,15,1352,1402,4178fdd34dd8384e,1,170,,,170
67,21,1362,1426,f8ac16ec344dd133,1,171,,,171
68,6,1374,1396,8c32bbabfa3b2626,1,172,,,172
69,5,1380,1398,ef55a279156437f9,1,173,,,173
